,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
96,1618777524948155535,17925,1618777524947653055,,73543800,43410,13,4
97,1618777525149860787,17926,1618777525149437904,,73544000,43910,13,4
98,1618777525340121531,17927,1618777525337691068,,73544200,44093,13,4
99,1618777525531558131,17928,1618777525531167030,,73544400,44339,13,4
100,1618777525752454005,17929,1618777525751758098,,73544600,44532,13,4
101,1618777525970005484,17930,1618777525967514991,,73544800,45260,13,4
102,1618777526150945968,17931,1618777526150613069,,73545000,46101,13,4
103,1618777526336741598,17932,1618777526336085081,,73545200,47009,13,4
104,1618777526551274679,17933,1618777526545368909,,73545400,48170,13,4
105,1618777526799038071,17934,1618777526795748949,,73545600,48795,13,4
106,1618777526952519749,17935,1618777526952083110,,73545800,49171,13,4
107,1618777527169900149,17936,1618777527166440963,,73546000,49228,13,4
108,1618777527349284568,17937,1618777527348752975,,73546200,49132,13,4
109,1618777527553902709,17938,1618777527553437948,,73546400,49435,13,4
110,1618777527752105031,17939,1618777527745805978,,73546600,49730,13,4
111,1618777527948393610,17940,1618777527947556972,,73546800,50432,13,4
112,1618777528149780704,17941,1618777528148353099,,73547000,51392,13,4
113,1618777528336765440,17942,1618777528336357116,,73547200,52191,13,4
114,1618777528569907135,17943,1618777528569178104,,73547400,53177,13,4
115,1618777528760001536,17944,1618777528758739948,,73547600,53473,13,4
116,1618777528943026171,17945,1618777528942368030,,73547800,53719,13,4
117,1618777529136420485,17946,1618777529136076927,,73548000,53708,13,4
118,1618777529350706388,17947,1618777529350112915,,73548200,53817,13,4
119,1618777529551265864,17948,1618777529543162107,,73548400,53882,13,4
120,1618777529736001322,17949,1618777529735554933,,73548600,54394,13,4
121,1618777529948929441,17950,1618777529948327064,,73548800,55025,13,4
122,1618777530154190136,17951,1618777530152580976,,73549000,55834,13,4
123,1618777530367471581,17952,1618777530366930007,,73549200,56714,13,4
124,1618777530535920922,17953,1618777530535448074,,73549400,57605,13,4
125,1618777530796528975,17954,1618777530795864105,,73549600,58318,13,4
126,1618777530948531008,17955,1618777530948049068,,73549800,58752,13,4
127,1618777531149900438,17956,1618777531149525880,,73550000,58961,13,4
128,1618777531347447693,17957,1618777531346992015,,73550200,58869,13,4
129,1618777531547331493,17958,1618777531545375108,,73550400,59232,13,4
130,1618777531746221844,17959,1618777531745628118,,73550600,59746,13,4
131,1618777531952759616,17960,1618777531951633930,,73550800,60178,13,4
132,1618777532147023631,17961,1618777532145967006,,73551000,60916,13,4
133,1618777532336723103,17962,1618777532336183071,,73551200,61604,13,4
134,1618777532550269775,17963,1618777532548249959,,73551400,62923,13,4
135,1618777532794026696,17964,1618777532793577909,,73551600,63450,13,4
136,1618777532951478331,17965,1618777532950778007,,73551800,63757,13,4
137,1618777533142592743,17966,1618777533139003992,,73552000,63695,13,4
138,1618777533348336083,17967,1618777533347570896,,73552200,63777,13,4
139,1618777533543386146,17968,1618777533541318893,,73552400,63479,13,4
140,1618777533753553477,17969,1618777533752991914,,73552600,64028,13,4
141,1618777533943123920,17970,1618777533942522048,,73552800,64459,13,4
142,1618777534140901873,17971,1618777534140320062,,73553000,65146,13,4
143,1618777534367672711,17972,1618777534367223978,,73553200,65813,13,4
144,1618777534540187245,17973,1618777534539357900,,73553400,66607,13,4
145,1618777534808389246,17974,1618777534796807050,,73553600,66858,13,4
146,1618777534951262899,17975,1618777534949455976,,73553800,67521,13,4
147,1618777535134987819,17976,1618777535134530067,,73554000,67329,13,4
148,1618777535348306994,17977,1618777535347908020,,73554200,67647,13,4
149,1618777535546510532,17978,1618777535545902013,,73554400,67558,13,4
150,1618777535748011615,17979,1618777535747339963,,73554600,67956,13,4
151,1618777535946778153,17980,1618777535945605993,,73554800,68383,13,4
152,1618777536165353162,17981,1618777536164733886,,73555000,69020,13,4
153,1618777536338898811,17982,1618777536338015079,,73555200,69841,13,4
154,1618777536554978708,17983,1618777536551640033,,73555400,70390,13,4
155,1618777536803248265,17984,1618777536802485942,,73555600,70927,13,4
156,1618777536942943898,17985,1618777536941735029,,73555800,71142,13,4
157,1618777537157632633,17986,1618777537156049013,,73556000,71343,13,4
158,1618777537347195844,17987,1618777537346699953,,73556200,71553,13,4
159,1618777537547499822,17988,1618777537545909881,,73556400,71438,13,4
160,1618777537760560330,17989,1618777537760066986,,73556600,71608,13,4
161,1618777537946011850,17990,1618777537945370912,,73556800,72132,13,4
162,1618777538149351089,17991,1618777538148227930,,73557000,72828,13,4
163,1618777538347513538,17992,1618777538346781969,,73557200,73680,13,4
164,1618777538547430139,17993,1618777538543212890,,73557400,74391,13,4
165,1618777538829102044,17994,1618777538828459978,,73557600,74854,13,4
166,1618777538966416554,17995,1618777538965465068,,73557800,75183,13,4
167,1618777539134391764,17996,1618777539134077072,,73558000,75685,13,4
168,1618777539315078381,17997,1618777539311383008,,73558200,76182,13,4
169,1618777539547783802,17998,1618777539546674966,,73558400,76101,13,4
170,1618777539746618375,17999,1618777539746256113,,73558600,76395,13,4
171,1618777539939433433,18000,1618777539938816070,,73558800,76960,13,4
172,1618777540152885701,18001,1618777540152508020,,73559000,77165,13,4
173,1618777540345694551,18002,1618777540345031023,,73559200,77724,13,4
174,1618777540536275948,18003,1618777540534620046,,73559400,77874,13,4
175,1618777540806442959,18004,1618777540803983926,,73559600,77622,13,4
176,1618777540955190488,18005,1618777540953784942,,73559800,77704,13,4
177,1618777541174681504,18006,1618777541174299001,,73560000,77753,13,4
178,1618777541353885276,18007,1618777541351468086,,73560200,77616,13,4
179,1618777541548041798,18008,1618777541547550916,,73560400,77543,13,4
180,1618777541738167464,18009,1618777541737787961,,73560600,77848,13,4
181,1618777541967435462,18010,1618777541966497898,,73560800,77895,13,4
182,1618777542136690468,18011,1618777542135802984,,73561000,77951,13,4
183,1618777542341746995,18012,1618777542339597940,,73561200,77623,13,4
184,1618777542551703950,18013,1618777542550107955,,73561400,77401,13,4
185,1618777542803450899,18014,1618777542795316934,,73561600,77089,13,4
186,1618777542947519866,18015,1618777542946655035,,73561800,76853,13,4
187,1618777543163949090,18016,1618777543160304069,,73562000,76608,13,4
188,1618777543369903830,18017,1618777543367744922,,73562200,76612,13,4
189,1618777543534941061,18018,1618777543533776044,,73562400,76609,13,4
190,1618777543783072052,18019,1618777543782372951,,73562600,76307,13,4
191,1618777543967857496,18020,1618777543967252016,,73562800,75909,13,4
192,1618777544168483439,18021,1618777544168087005,,73563000,75356,13,4
193,1618777544354019762,18022,1618777544352832078,,73563200,74699,13,4
194,1618777544566544760,18023,1618777544565609931,,73563400,74121,13,4
195,1618777544801142387,18024,1618777544800570964,,73563600,73617,13,4
196,1618777544954071691,18025,1618777544953666925,,73563800,73364,13,4
197,1618777545168188819,18026,1618777545166960000,,73564000,72897,13,4
198,1618777545347526452,18027,1618777545346883058,,73564200,72868,13,4
199,1618777545549514660,18028,1618777545548912048,,73564400,72308,13,4
200,1618777545751203335,18029,1618777545749895095,,73564600,71787,13,4
201,1618777545946786700,18030,1618777545946208953,,73564800,70833,13,4
202,1618777546142056836,18031,1618777546139280080,,73565000,69887,13,4
203,1618777546353820682,18032,1618777546353065013,,73565200,69061,13,4
204,1618777546538587662,18033,1618777546537859916,,73565400,68548,13,4
205,1618777546796975047,18034,1618777546796297073,,73565600,68262,13,4
206,1618777546935650733,18035,1618777546935106992,,73565800,67952,13,4
207,1618777547241527581,18036,1618777547240313053,,73566000,67696,13,4
208,1618777547354635325,18037,1618777547354172945,,73566200,66758,13,4
209,1618777547545637571,18038,1618777547541997909,,73566400,66250,13,4
210,1618777547746340829,18039,1618777547745567083,,73566600,65147,13,4
211,1618777547947637168,18040,1618777547945225954,,73566800,64128,13,4
212,1618777548146017994,18041,1618777548145489931,,73567000,63436,13,4
213,1618777548365364171,18042,1618777548364689111,,73567200,62601,13,4
214,1618777548551766675,18043,1618777548551233053,,73567400,61897,13,4
0,1618777548800097481,18044,1618777548798094034,,73567600,61295,13,4
1,1618777548945103191,18045,1618777548944663047,,73567800,60840,13,4
2,1618777549139725460,18046,1618777549139065027,,73568000,60113,13,4
3,1618777549342871700,18047,1618777549342351913,,73568200,59312,13,4
4,1618777549539603209,18048,1618777549538681983,,73568400,58075,13,4
5,1618777549757310790,18049,1618777549755573987,,73568600,57110,13,4
6,1618777549946113873,18050,1618777549945657014,,73568800,55991,13,4
7,1618777550134933853,18051,1618777550134495019,,73569000,55144,13,4
8,1618777550362643483,18052,1618777550362262010,,73569200,54281,13,4
9,1618777550568115163,18053,1618777550567320108,,73569400,53445,13,4
10,1618777550766706365,18054,1618777550766174077,,73569600,52510,13,4
11,1618777550942212736,18055,1618777550940262079,,73569800,51859,13,4
12,1618777551169564590,18056,1618777551168919086,,73570000,51180,13,4
13,1618777551334201580,18057,1618777551333775043,,73570200,50013,13,4
14,1618777551549819698,18058,1618777551549411058,,73570400,48885,13,4
15,1618777551757221187,18059,1618777551755207061,,73570600,47663,13,4
16,1618777551946684746,18060,1618777551946342945,,73570800,46215,13,4
17,1618777552151980227,18061,1618777552151472091,,73571000,45641,13,4
18,1618777552368714328,18062,1618777552367166042,,73571200,44418,13,4
19,1618777552548479147,18063,1618777552546417951,,73571400,43528,13,4
20,1618777552769631928,18064,1618777552768676042,,73571600,42874,13,4
21,1618777552951181941,18065,1618777552948997020,,73571800,42069,13,4
22,1618777553168799567,18066,1618777553168144941,,73572000,41089,13,4
23,1618777553445137426,18067,1618777553444612026,,73572200,40194,13,4
24,1618777553559452068,18068,1618777553555943965,,73572400,39340,13,4
25,1618777553834658328,18069,1618777553833981037,,73572600,38191,13,4
26,1618777553944963619,18070,1618777553944413900,,73572800,36989,13,4
27,1618777554142811302,18071,1618777554138478040,,73573000,35989,13,4
28,1618777554336079627,18072,1618777554335694074,,73573200,34758,13,4
29,1618777554555613204,18073,1618777554553524017,,73573400,34003,13,4
30,1618777554845188702,18074,1618777554844851970,,73573600,33047,13,4
31,1618777554967478171,18075,1618777554966535091,,73573800,32221,13,4
32,1618777555169371143,18076,1618777555168174028,,73574000,31040,13,4
33,1618777555335651178,18077,1618777555330916881,,73574200,30236,13,4
34,1618777555553403529,18078,1618777555547122955,,73574400,29005,13,4
35,1618777555772577891,18079,1618777555772222042,,73574600,27768,13,4
36,1618777555934587828,18080,1618777555933621883,,73574800,26227,13,4
37,1618777556137730195,18081,1618777556133692979,,73575000,25201,13,4
38,1618777556337629804,18082,1618777556336905956,,73575200,23856,13,4
39,1618777556533553088,18083,1618777556533169984,,73575400,22967,13,4
40,1618777556770427930,18084,1618777556766926050,,73575600,21854,13,4
41,1618777556949933250,18085,1618777556948947906,,73575800,20864,13,4
42,1618777557133552566,18086,1618777557133121013,,73576000,19912,13,4
43,1618777557331334455,18087,1618777557330459117,,73576200,18749,13,4
44,1618777557531748581,18088,1618777557531282901,,73576400,17296,13,4
45,1618777557744651706,18089,1618777557743057012,,73576600,15910,13,4
46,1618777557942631363,18090,1618777557942266941,,73576800,14355,13,4
47,1618777558137692915,18091,1618777558137300014,,73577000,12896,13,4
48,1618777558349989807,18092,1618777558349340915,,73577200,11524,13,4
49,1618777558570151058,18093,1618777558566884994,,73577400,10649,13,4
50,1618777558804509828,18094,1618777558800879955,,73577600,9192,13,4
51,1618777558945957246,18095,1618777558945580005,,73577800,8181,13,4
52,1618777559143173095,18096,1618777559142518043,,73578000,7605,13,4
53,1618777559357803492,18097,1618777559357438087,,73578200,6485,13,4
54,1618777559572569287,18098,1618777559572137117,,73578400,5702,13,4
55,1618777559746008627,18099,1618777559745637893,,73578600,4241,13,4
56,1618777559942062636,18100,1618777559941710948,,73578800,2856,13,4
57,1618777560151131650,18101,1618777560149864912,,73579000,1598,13,4
58,1618777560341143744,18102,1618777560340692996,,73579200,218,13,4
59,1618777560558955233,18103,1618777560554492950,,73579400,359130,13,4
60,1618777560803844457,18104,1618777560802493095,,73579600,357910,13,4
61,1618777560946665180,18105,1618777560944613933,,73579800,356848,13,4
62,1618777561131836048,18106,1618777561131433010,,73580000,355863,13,4
63,1618777561339951646,18107,1618777561339550018,,73580200,354797,13,4
64,1618777561545867665,18108,1618777561542115926,,73580400,353756,13,4
65,1618777561771423125,18109,1618777561770690917,,73580600,352592,13,4
66,1618777561946761840,18110,1618777561946295976,,73580800,351635,13,4
67,1618777562135740739,18111,1618777562132870912,,73581000,350322,13,4
68,1618777562335944744,18112,1618777562335474014,,73581200,348948,13,4
69,1618777562567745263,18113,1618777562566957950,,73581400,347741,13,4
70,1618777562770742953,18114,1618777562770351886,,73581600,346203,13,4
71,1618777562951136022,18115,1618777562949558019,,73581800,344978,13,4
72,1618777563147188943,18116,1618777563145848989,,73582000,343485,13,4
73,1618777563336686839,18117,1618777563336029052,,73582200,342347,13,4
74,1618777563550080097,18118,1618777563549762010,,73582400,341153,13,4
75,1618777563837188036,18119,1618777563836007118,,73582600,340185,13,4
76,1618777563951506294,18120,1618777563950314044,,73582800,339314,13,4
77,1618777564149043820,18121,1618777564147581100,,73583000,338390,13,4
78,1618777564435679580,18122,1618777564433515071,,73583200,337411,13,4
79,1618777564558171682,18123,1618777564556164026,,73583400,336234,13,4
80,1618777564798630833,18124,1618777564798171997,,73583600,334864,13,4
81,1618777564947142353,18125,1618777564946683883,,73583800,333583,13,4
82,1618777565145543115,18126,1618777565140377044,,73584000,332458,13,4
83,1618777565347119690,18127,1618777565346087932,,73584200,330905,13,4
84,1618777565546140958,18128,1618777565545599937,,73584400,329516,13,4
85,1618777565743176767,18129,1618777565742377996,,73584600,327968,13,4
86,1618777565942603812,18130,1618777565941865921,,73584800,327209,13,4
87,1618777566136349149,18131,1618777566135477066,,73585000,326162,13,4
88,1618777566368568822,18132,1618777566368005037,,73585200,325411,13,4
89,1618777566589558363,18133,1618777566589051961,,73585400,324641,13,4
90,1618777566845715320,18134,1618777566845365047,,73585600,324126,13,4
91,1618777566951314431,18135,1618777566950759887,,73585800,323006,13,4
92,1618777567138351425,18136,1618777567137715101,,73586000,322316,13,4
93,1618777567369225889,18137,1618777567367907047,,73586200,321672,13,4
94,1618777567534246928,18138,1618777567533740043,,73586400,320409,13,4
