,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
29,1618771270020676300,36591,1618771270019545078,,67288600,75741,13,4
30,1618771270162040866,36592,1618771270161211967,,67288800,75506,13,4
31,1618771270394133942,36593,1618771270393297910,,67289000,75310,13,4
32,1618771270615175453,36594,1618771270614744901,,67289200,75129,13,4
33,1618771270811209429,36595,1618771270808415889,,67289400,75218,13,4
34,1618771270954909453,36596,1618771270954467058,,67289600,75283,13,4
35,1618771271219563659,36597,1618771271218502998,,67289800,75181,13,4
36,1618771271545791752,36598,1618771271545027017,,67290000,74989,13,4
37,1618771271592480094,36599,1618771271591903924,,67290200,75027,13,4
38,1618771271816946388,36600,1618771271816236019,,67290400,74852,13,4
39,1618771271999787048,36601,1618771271992337942,,67290600,74808,13,4
40,1618771272170954901,36602,1618771272170161008,,67290800,75136,13,4
41,1618771272358890653,36603,1618771272358361959,,67291000,74730,13,4
42,1618771272668690575,36604,1618771272667124986,,67291200,75230,13,4
43,1618771272756755966,36605,1618771272756304979,,67291400,75110,13,4
44,1618771273040497301,36606,1618771273038602113,,67291600,75359,13,4
45,1618771273200790782,36607,1618771273200315952,,67291800,75392,13,4
46,1618771273359346560,36608,1618771273358762979,,67292000,75256,13,4
47,1618771273563137050,36609,1618771273561239004,,67292200,75456,13,4
48,1618771273762023465,36610,1618771273761518955,,67292400,75437,13,4
49,1618771274106831276,36611,1618771274100821018,,67292600,75515,13,4
50,1618771274236855082,36612,1618771274223725080,,67292800,75776,13,4
51,1618771274373115885,36613,1618771274372490882,,67293000,75789,13,4
52,1618771274597106159,36614,1618771274596641063,,67293200,76080,13,4
53,1618771274771159925,36615,1618771274770662069,,67293400,75881,13,4
54,1618771274961250998,36616,1618771274960752010,,67293600,76506,13,4
55,1618771275212874646,36617,1618771275212322950,,67293800,76776,13,4
56,1618771275381096137,36618,1618771275380646944,,67294000,76754,13,4
57,1618771275609622760,36619,1618771275607887983,,67294200,77050,13,4
58,1618771275777326054,36620,1618771275776772022,,67294400,76877,13,4
59,1618771275989587361,36621,1618771275987622022,,67294600,76493,13,4
60,1618771276174292705,36622,1618771276170572042,,67294800,76506,13,4
61,1618771276419743808,36623,1618771276419187068,,67295000,76772,13,4
62,1618771276572128641,36624,1618771276571732044,,67295200,76886,13,4
63,1618771276767667269,36625,1618771276765878915,,67295400,77325,13,4
64,1618771276956997062,36626,1618771276956480026,,67295600,77377,13,4
65,1618771277160073986,36627,1618771277159513950,,67295800,77364,13,4
66,1618771277419622188,36628,1618771277418715000,,67296000,77559,13,4
67,1618771277551993548,36629,1618771277551655054,,67296200,77358,13,4
68,1618771277791819457,36630,1618771277791261911,,67296400,76959,13,4
69,1618771277993774415,36631,1618771277993395090,,67296600,76965,13,4
70,1618771278174514955,36632,1618771278172960042,,67296800,77279,13,4
71,1618771278511024405,36633,1618771278508148908,,67297000,77306,13,4
72,1618771278755162173,36634,1618771278754606962,,67297200,77628,13,4
73,1618771278848613131,36635,1618771278847779035,,67297400,77756,13,4
74,1618771278974313526,36636,1618771278972551107,,67297600,77595,13,4
75,1618771279199815032,36637,1618771279196376085,,67297800,77619,13,4
76,1618771279359091255,36638,1618771279357979059,,67298000,77410,13,4
77,1618771279571309744,36639,1618771279570319890,,67298200,76907,13,4
78,1618771279768680544,36640,1618771279768166065,,67298400,76745,13,4
79,1618771279997465289,36641,1618771279992691040,,67298600,76753,13,4
80,1618771280178934916,36642,1618771280178313016,,67298800,77332,13,4
81,1618771280370076176,36643,1618771280369400024,,67299000,77565,13,4
82,1618771280556589692,36644,1618771280555655002,,67299200,77665,13,4
83,1618771280770260082,36645,1618771280769583940,,67299400,77380,13,4
84,1618771280969965602,36646,1618771280968954086,,67299600,77208,13,4
85,1618771281171322615,36647,1618771281170629978,,67299800,77034,13,4
86,1618771281356137245,36648,1618771281355614900,,67300000,76798,13,4
87,1618771281557449424,36649,1618771281557090044,,67300200,76452,13,4
88,1618771281769928372,36650,1618771281768410921,,67300400,76328,13,4
89,1618771281989513855,36651,1618771281988488912,,67300600,76198,13,4
90,1618771282178348844,36652,1618771282176485061,,67300800,76559,13,4
91,1618771282374515913,36653,1618771282374049901,,67301000,76477,13,4
92,1618771282582864097,36654,1618771282582338094,,67301200,76374,13,4
93,1618771282795200127,36655,1618771282792273044,,67301400,76299,13,4
94,1618771282958281661,36656,1618771282957343101,,67301600,76312,13,4
95,1618771283173933765,36657,1618771283173460960,,67301800,76256,13,4
96,1618771283371574911,36658,1618771283368911981,,67302000,76363,13,4
97,1618771283576874425,36659,1618771283572165012,,67302200,76087,13,4
98,1618771283803767924,36660,1618771283802804946,,67302400,76176,13,4
99,1618771284125096934,36661,1618771284124630928,,67302600,75761,13,4
100,1618771284219941902,36662,1618771284219490051,,67302800,75582,13,4
101,1618771284375706684,36663,1618771284375031948,,67303000,75371,13,4
102,1618771284534803699,36664,1618771284533320903,,67303200,75276,13,4
103,1618771284823648927,36665,1618771284822227001,,67303400,75494,13,4
104,1618771284982753559,36666,1618771284982238054,,67303600,75811,13,4
105,1618771285333264455,36667,1618771285330240964,,67303800,76030,13,4
106,1618771285379180380,36668,1618771285378675937,,67304000,75972,13,4
107,1618771285613688276,36669,1618771285611855983,,67304200,75876,13,4
108,1618771285885753222,36670,1618771285885262012,,67304400,75341,13,4
109,1618771286054767674,36671,1618771286053241968,,67304600,75102,13,4
110,1618771286179722598,36672,1618771286177211046,,67304800,74639,13,4
111,1618771286425527156,36673,1618771286414254903,,67305000,74759,13,4
112,1618771286721167418,36674,1618771286720628023,,67305200,74779,13,4
113,1618771286913396052,36675,1618771286906676054,,67305400,75064,13,4
114,1618771287010166060,36676,1618771286998985052,,67305600,75295,13,4
115,1618771287177908587,36677,1618771287177434921,,67305800,75594,13,4
116,1618771287422685550,36678,1618771287421972990,,67306000,75160,13,4
117,1618771287623284356,36679,1618771287614682912,,67306200,74973,13,4
118,1618771287946970424,36680,1618771287946382999,,67306400,74756,13,4
119,1618771287986817265,36681,1618771287985795974,,67306600,74301,13,4
120,1618771288337026388,36682,1618771288329086065,,67306800,74035,13,4
121,1618771288462665725,36683,1618771288462007999,,67307000,73803,13,4
122,1618771288576114219,36684,1618771288575571060,,67307200,73667,13,4
123,1618771288783056808,36685,1618771288782356977,,67307400,73790,13,4
124,1618771288968685647,36686,1618771288967572927,,67307600,73851,13,4
125,1618771289219294245,36687,1618771289218400955,,67307800,74225,13,4
126,1618771289336187298,36688,1618771289335649967,,67308000,74041,13,4
127,1618771289618234610,36689,1618771289617108106,,67308200,73691,13,4
128,1618771289776938362,36690,1618771289776336908,,67308400,73667,13,4
129,1618771290091324011,36691,1618771290086694955,,67308600,73171,13,4
130,1618771290329293331,36692,1618771290328347921,,67308800,73024,13,4
131,1618771290384553869,36693,1618771290380836963,,67309000,72775,13,4
132,1618771290722989447,36694,1618771290722440004,,67309200,72747,13,4
133,1618771290929520243,36695,1618771290927387952,,67309400,72814,13,4
134,1618771291070406838,36696,1618771291069968938,,67309600,72732,13,4
135,1618771291244176240,36697,1618771291243419885,,67309800,72797,13,4
136,1618771291449607055,36698,1618771291449033975,,67310000,72688,13,4
137,1618771291557228778,36699,1618771291556729078,,67310200,72583,13,4
138,1618771291773752374,36700,1618771291773176908,,67310400,72253,13,4
139,1618771291988793636,36701,1618771291987881898,,67310600,72111,13,4
140,1618771292219370361,36702,1618771292218566894,,67310800,72193,13,4
141,1618771292376291062,36703,1618771292375706911,,67311000,72314,13,4
142,1618771292642416401,36704,1618771292640911102,,67311200,72260,13,4
143,1618771292818371110,36705,1618771292817496061,,67311400,72436,13,4
144,1618771292973635806,36706,1618771292971371889,,67311600,72442,13,4
145,1618771293216064352,36707,1618771293213303089,,67311800,72143,13,4
146,1618771293398075088,36708,1618771293397377967,,67312000,71755,13,4
147,1618771293563419244,36709,1618771293562949895,,67312200,71727,13,4
148,1618771293856160954,36710,1618771293854561090,,67312400,71325,13,4
149,1618771294128448916,36711,1618771294126719951,,67312600,71272,13,4
150,1618771294173002193,36712,1618771294172439098,,67312800,71573,13,4
151,1618771294529481433,36713,1618771294523566007,,67313000,71881,13,4
152,1618771294618770074,36714,1618771294617461919,,67313200,72049,13,4
153,1618771294771093240,36715,1618771294770519971,,67313400,72384,13,4
154,1618771295018279807,36716,1618771295017685890,,67313600,72160,13,4
155,1618771295194519360,36717,1618771295194113016,,67313800,71779,13,4
156,1618771295443449520,36718,1618771295442825078,,67314000,71578,13,4
157,1618771295613756730,36719,1618771295613399028,,67314200,71131,13,4
158,1618771295774489206,36720,1618771295772717952,,67314400,71021,13,4
159,1618771296029391006,36721,1618771296028903961,,67314600,71145,13,4
160,1618771296158672606,36722,1618771296158248901,,67314800,71033,13,4
161,1618771296387962269,36723,1618771296387188911,,67315000,71383,13,4
162,1618771296656515836,36724,1618771296656003952,,67315200,71548,13,4
163,1618771296924570375,36725,1618771296924144983,,67315400,71202,13,4
164,1618771296970214641,36726,1618771296968867063,,67315600,71103,13,4
165,1618771297167922287,36727,1618771297167021989,,67315800,70708,13,4
166,1618771297385707695,36728,1618771297385143995,,67316000,70172,13,4
167,1618771297566475916,36729,1618771297560129880,,67316200,70234,13,4
168,1618771297771333011,36730,1618771297768939018,,67316400,70140,13,4
169,1618771297995181200,36731,1618771297987617969,,67316600,70510,13,4
170,1618771298170328163,36732,1618771298169773101,,67316800,70458,13,4
171,1618771298384687733,36733,1618771298383593082,,67317000,70508,13,4
172,1618771298568220389,36734,1618771298567348003,,67317200,70545,13,4
173,1618771298770622214,36735,1618771298769495010,,67317400,70349,13,4
174,1618771298981859350,36736,1618771298981178998,,67317600,69657,13,4
175,1618771299177490045,36737,1618771299175503969,,67317800,69473,13,4
176,1618771299445102230,36738,1618771299444236993,,67318000,69239,13,4
177,1618771299592501703,36739,1618771299590818881,,67318200,69420,13,4
178,1618771299779120568,36740,1618771299778450965,,67318400,69813,13,4
179,1618771299991925929,36741,1618771299991204023,,67318600,69647,13,4
180,1618771300182109422,36742,1618771300171874046,,67318800,69884,13,4
181,1618771300390258461,36743,1618771300389822006,,67319000,69919,13,4
182,1618771300574350021,36744,1618771300573596000,,67319200,69438,13,4
183,1618771300756794376,36745,1618771300756261110,,67319400,68974,13,4
184,1618771300955448812,36746,1618771300955113887,,67319600,68555,13,4
185,1618771301173622621,36747,1618771301173132896,,67319800,68438,13,4
186,1618771301525263004,36748,1618771301524350881,,67320000,68604,13,4
187,1618771301570232394,36749,1618771301569727897,,67320200,68531,13,4
188,1618771301773898335,36750,1618771301773032903,,67320400,68707,13,4
189,1618771301991182731,36751,1618771301990612030,,67320600,68592,13,4
190,1618771302181315917,36752,1618771302180438041,,67320800,68871,13,4
191,1618771302383372992,36753,1618771302382683038,,67321000,68858,13,4
192,1618771302562143434,36754,1618771302559880018,,67321200,68422,13,4
193,1618771302772817731,36755,1618771302772047996,,67321400,67811,13,4
194,1618771302973594400,36756,1618771302972945928,,67321600,67448,13,4
195,1618771303163998765,36757,1618771303163141965,,67321800,67370,13,4
196,1618771303387036840,36758,1618771303379724979,,67322000,67536,13,4
197,1618771303559131965,36759,1618771303557907104,,67322200,67853,13,4
198,1618771303771103884,36760,1618771303770523071,,67322400,68011,13,4
199,1618771304036583979,36761,1618771304036134004,,67322600,68026,13,4
200,1618771304165319829,36762,1618771304164962053,,67322800,68099,13,4
201,1618771304378699358,36763,1618771304378058910,,67323000,68044,13,4
202,1618771304558429360,36764,1618771304557713031,,67323200,67754,13,4
203,1618771304772495446,36765,1618771304772077083,,67323400,67263,13,4
204,1618771304967701739,36766,1618771304967381000,,67323600,67071,13,4
205,1618771305166572185,36767,1618771305166064977,,67323800,67159,13,4
206,1618771305346157189,36768,1618771305345849037,,67324000,67550,13,4
207,1618771305561125616,36769,1618771305559933900,,67324200,67677,13,4
208,1618771305775898772,36770,1618771305768187999,,67324400,68076,13,4
209,1618771305989621323,36771,1618771305989003896,,67324600,68357,13,4
210,1618771306321645786,36772,1618771306321206092,,67324800,68478,13,4
211,1618771306364736378,36773,1618771306364175081,,67325000,68561,13,4
212,1618771306573871859,36774,1618771306573435068,,67325200,67894,13,4
213,1618771306768249478,36775,1618771306767640113,,67325400,67942,13,4
214,1618771306970295960,36776,1618771306966617107,,67325600,67822,13,4
215,1618771307175865980,36777,1618771307174499034,,67325800,67599,13,4
216,1618771307435639375,36778,1618771307434878110,,67326000,67850,13,4
217,1618771307571920178,36779,1618771307570673942,,67326200,68105,13,4
218,1618771307773154210,36780,1618771307772102117,,67326400,68422,13,4
219,1618771307993287236,36781,1618771307992701053,,67326600,68651,13,4
220,1618771308173561485,36782,1618771308173027992,,67326800,68790,13,4
221,1618771308380287617,36783,1618771308379622936,,67327000,69092,13,4
222,1618771308654469355,36784,1618771308646979093,,67327200,69114,13,4
223,1618771308814994526,36785,1618771308811682939,,67327400,68692,13,4
224,1618771308984790003,36786,1618771308983314990,,67327600,68498,13,4
225,1618771309173682114,36787,1618771309173082113,,67327800,68390,13,4
0,1618771309376291467,36788,1618771309375241041,,67328000,68183,13,4
1,1618771309576692665,36789,1618771309574733018,,67328200,68709,13,4
2,1618771309759493002,36790,1618771309758873939,,67328400,69164,13,4
3,1618771310010812189,36791,1618771310009918928,,67328600,69451,13,4
4,1618771310262116016,36792,1618771310261506080,,67328800,69886,13,4
5,1618771310360447817,36793,1618771310359654903,,67329000,69811,13,4
6,1618771310575260782,36794,1618771310574856042,,67329200,69859,13,4
7,1618771310772723425,36795,1618771310771730899,,67329400,69487,13,4
8,1618771310962545975,36796,1618771310962009906,,67329600,69091,13,4
9,1618771311163734981,36797,1618771311161793947,,67329800,68982,13,4
10,1618771311377299990,36798,1618771311376290082,,67330000,69017,13,4
11,1618771311574725832,36799,1618771311574127912,,67330200,69548,13,4
12,1618771311775389024,36800,1618771311772507905,,67330400,70039,13,4
13,1618771311997481748,36801,1618771311987555980,,67330600,70113,13,4
14,1618771312170066973,36802,1618771312169509887,,67330800,70274,13,4
15,1618771312376916854,36803,1618771312376382112,,67331000,70237,13,4
16,1618771312576350012,36804,1618771312575629949,,67331200,69964,13,4
17,1618771312757080727,36805,1618771312756747961,,67331400,69304,13,4
18,1618771312955693658,36806,1618771312954204082,,67331600,68840,13,4
